"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2020-01-09 13:00:00,28.2,38.1,40.5,1.30,82.3,29.4,57.5,21.5,20.8,22.2,21.9,21.8,21.8,22.1,22.4,21.8,21.1,21.9,21.5,21,21.0,21.5,20.6,21.1,22.0,22.3,22.3,22.4,21.3,21,21.7,1.30,0.500,438,0.867,0.500,0.234,0.500,0.664,892,436,438,464,434,0.500,840,0.633,435,442,536,516,552,521,632,441,567
2020-01-09 14:00:00,28.2,38.3,38.1,0.944,82.4,30.0,58.0,21.5,20.8,22.1,21.8,21.7,21.7,22.1,21.4,21.9,21.1,21.9,21.4,21,20.9,21.5,20.5,21.0,22.1,22.4,22.3,22.3,21.1,20.9,22.0,0.944,0.522,430,0.931,0.543,0.435,0.476,0.564,587,431,431,454,429,0.431,840,0.686,428,444,578,479,486,505,475,434,586
2020-01-09 15:00:00,28.6,39.5,39.3,0.635,82.5,30.0,58.0,21.5,20.8,22.1,21.7,21.6,21.7,22.1,21.2,22,21.1,22.1,21.4,21.1,21.1,21.5,20.5,20.9,22.1,22.3,22.3,22.1,20.9,20.9,22.0,0.635,0.500,421,1,0.571,0.360,0.432,0.524,451,423,424,445,420,0.478,846,0.722,420,423,498,436,445,427,429,424,483
2020-01-09 16:00:00,28.0,38.6,38.7,0.368,79.9,26.0,58.1,21.5,20.8,22.1,21.8,21.5,21.7,22.1,21.1,22.0,21.1,21.9,21.4,21.2,21.1,21.9,20.5,20.9,22.0,22.4,22.3,21.9,20.9,20.9,21.8,0.368,0.500,419,1.02,0.593,0.380,0.500,0.547,430,419,420,443,418,0.430,843,0.677,416,420,443,437,443,420,423,420,418
2020-01-09 17:00:00,28.6,39.5,39.0,0.0586,77.2,28.4,58.0,21.4,20.8,21.9,21.6,21.4,21.6,22.1,21.1,22.0,21.0,22.0,21.4,21.2,21.1,22,20.5,21,21.9,22.3,22.2,21.7,20.9,20.9,21.7,0.0586,0.522,417,1,0.594,0.365,0.476,0.593,423,418,418,445,416,0.476,840,0.707,416,419,426,421,426,418,421,420,416
2020-01-09 18:00:00,28.3,39.6,39.8,-0.30,82.8,26.3,58.0,21.4,20.7,21.8,21.6,21.6,21.6,22.0,21.1,22.0,21,22.1,21.4,21.2,21,22.0,20.5,21.0,21.9,22.3,22.1,21.6,20.9,20.8,21.6,-0.30,0.478,418,1,0.615,0.407,0.476,0.547,419,419,419,445,417,0.476,840,0.661,416,419,421,416,420,417,421,420,415
2020-01-09 19:00:00,28.8,39.3,39.6,-0.53,82.7,27.2,58.0,21.4,20.7,21.8,21.5,21.7,21.5,22.0,21.1,21.9,21,21.9,21.4,21.3,21,22.1,20.5,21.0,21.9,22.2,22.0,21.5,21,20.8,21.6,-0.53,0.546,417,1,0.546,0.383,0.456,0.660,417,419,420,444,418,0.454,840,0.571,416,418,419,417,422,417,422,421,415
2020-01-09 20:00:00,28.5,40.3,40.2,-0.55,82.6,27.3,58.0,21.4,20.7,21.7,21.5,21.5,21.5,22.0,21,21.9,21,22.1,21.4,21.3,21,22.1,20.5,21,21.8,22.2,22,21.4,21.0,20.8,21.6,-0.55,0.500,418,0.932,0.574,0.367,0.500,0.500,417,418,419,444,418,0.431,840,0.614,416,419,419,416,421,417,422,421,416
2020-01-09 21:00:00,28.5,39.5,39.6,-0.42,82.5,27.1,58.0,21.4,20.7,21.7,21.5,21.4,21.5,22,21,21.9,21,22.1,21.4,21.3,21.0,22.1,20.5,21,21.8,22.2,22,21.4,21.1,20.8,21.5,-0.42,0.500,418,0.954,0.542,0.404,0.454,0.546,416,419,420,444,420,0.454,840,0.708,417,419,419,416,420,417,421,421,416
2020-01-09 22:00:00,28.8,39.5,39.7,-0.41,83.4,27.4,58.0,21.4,20.7,21.7,21.4,21.6,21.5,22,21,21.9,21,21.9,21.4,21.3,21.1,22.1,20.4,21,21.8,22.2,22,21.3,21.1,20.8,21.5,-0.41,0.500,419,0.976,0.569,0.383,0.476,0.522,416,419,420,442,421,0.500,840,0.615,417,421,419,417,422,417,423,421,416
