"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2021-11-29 09:00:00,31.4,50.2,46.2,-7.3,91.0,27.3,58.0,21.1,21,22.5,21.7,22.4,22.0,22.1,22.9,21.5,21.8,21.7,20.9,21.5,21.9,22.5,21.6,22.1,22.3,21.6,22.0,21.8,21.7,21.8,21.5,-7.3,0.412,423,0.468,0.558,0.359,0.383,0.563,427,442,441,746,611,0.500,866,0.253,573,422,467,440,439,536,428,601,418
2021-11-29 10:00:00,30.4,50.8,45.5,-6.7,90.1,28.3,57.9,21.2,21.1,22.4,21.8,22.2,22.0,22.2,23.0,21.3,21.6,21.6,20.5,21.5,21.7,22.5,21.4,22.6,22.6,21.6,22,22.0,21.7,21.9,21.5,-6.7,0.500,524,0.453,0.642,0.382,0.406,0.500,425,430,457,522,583,0.453,867,0.215,535,591,516,446,441,594,425,491,417
2021-11-29 11:00:00,31.0,50.7,46.7,-7.0,90.4,28.1,58.0,21.2,20.9,22.5,21.7,22.2,22.0,22.2,23.0,21.4,21.9,21.4,21.2,21.5,22.0,22.6,21.6,23.2,22.6,21.6,22,21.6,21.7,21.8,21.6,-7.0,0.500,460,0.454,0.596,0.429,0.453,0.620,438,448,519,470,716,0.405,872,0.237,618,739,548,456,444,447,432,542,507
2021-11-29 12:00:00,30.5,50.3,45.6,-7.2,90.3,27.0,57.9,21.2,21.3,22.6,21.7,22.3,22.0,22.2,23.6,21.4,22.0,21.4,21.0,21.5,22.0,22.5,21.8,23.2,22.5,21.5,22.0,21.7,21.7,22.0,21.7,-7.2,0.476,626,0.500,0.617,0.429,0.358,0.547,740,454,498,465,678,0.500,866,0.347,640,733,569,459,454,603,433,506,524
2021-11-29 13:00:00,31.1,51.2,46.9,-7.4,90.5,27.5,58.1,21.2,21.0,22.9,21.8,22.1,22.0,22.5,23.3,21.1,21.8,21.3,20.7,21.5,21.6,22.4,21.4,23.2,22.5,21.6,22.2,21.7,21.7,21.9,21.8,-7.4,0.476,539,0.451,0.572,0.453,0.429,0.524,630,436,439,466,461,0.419,858,0.154,471,675,557,536,547,509,429,446,521
2021-11-29 14:00:00,31.0,50.1,46.4,-7.5,91.0,28.9,57.9,21.2,20.8,22.7,21.9,21.9,21.9,22.4,22.9,21.1,21.6,21.3,20.8,21.5,21.3,22.2,21.2,22.5,22.5,21.6,22.1,21.4,21.7,21.7,21.9,-7.5,0.500,417,0.476,0.547,0.404,0.406,0.524,440,424,416,455,451,0.439,853,0.238,421,455,506,504,492,424,419,420,466
2021-11-29 15:00:00,30.7,51.7,47.0,-7.7,91.0,26.9,58.0,21.2,21.1,22.4,21.8,22.6,21.9,22.3,23.2,21.0,21.5,21.5,20.9,21.5,21.2,22.3,21.0,21.9,22.3,21.6,22,21.7,21.7,21.6,21.8,-7.7,0.500,409,0.500,0.571,0.429,0.453,0.500,424,417,410,452,430,0.476,851,0.333,414,414,437,471,463,413,414,414,412
2021-11-29 16:00:00,31.5,50.8,46.4,-7.8,91.1,26.8,58.0,21.2,21.1,22.6,21.8,22.2,21.9,22.2,22.9,20.9,21.5,21.7,21.0,21.5,21.2,22.5,20.9,21.8,22.5,21.5,21.9,21.4,21.7,21.6,21.7,-7.8,0.451,410,0.406,0.615,0.435,0.411,0.524,418,414,409,448,424,0.451,848,0.310,411,410,413,457,441,422,413,412,409
2021-11-29 17:00:00,31.0,51.4,47.0,-8.0,91.0,27.3,57.9,21.2,21.1,22.4,21.7,22.0,21.9,22.2,23.0,21.0,21.5,21.8,21,21.5,21.1,22.5,21.0,21.8,22.5,21.4,22.0,21.6,21.7,21.6,21.6,-8.0,0.500,408,0.476,0.601,0.399,0.447,0.524,414,412,407,453,416,0.406,848,0.290,410,408,408,423,425,410,412,411,407
2021-11-29 18:00:00,31.0,52.0,47.4,-8.2,91.1,27.1,58.0,21.2,21.2,22.6,21.6,22.2,21.9,22.2,23.0,21.0,21.4,21.7,21,21.5,21.1,22.5,21.0,21.7,22.5,21.6,22,21.4,21.7,21.5,21.6,-8.2,0.525,406,0.500,0.618,0.406,0.475,0.524,414,412,407,450,421,0.453,847,0.353,409,407,404,407,414,407,412,410,406
